id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
842,Jayme,Aslen,jaslennd@soundcloud.com,Transsexual Woman,senior,Risk Assessment,Search Engine Optimization (SEO),Digital Transformation,1,2024-12-15 to 2025-03-15,US Citizen,Food and Beverages,Certified Information Security Manager (CISM),Writing,Cree,Manufacturing
843,Meade,Craze,mcrazene@abc.net.au,Cisgender Male,intern,Blockchain,Presentation Skills,Leadership,4,2024-01-02 to 2024-04-01,Canadian Citizen,Public Sector,Certified Scrum Master (CSM),Photography,Latin American Indian,Management Consulting
844,Jeralee,Klicher,jklichernf@example.com,Cisgender Female,junior,Market Research,Change Management,Cybersecurity,7,2024-04-26 to 2024-07-25,Work Permit for UK,Education,Certified Design Thinking Practitioner,Gardening,Salvadoran,Private Equity
845,Dorine,Bonhan,dbonhanng@moonfruit.com,Trans Woman,intern,User Experience (UX),Communication,Machine Learning,6,2024-01-12 to 2024-04-11,Australian Work Visa,Fashion,Chartered Management Consultant (ChMC),Traveling,Ute,Renewable Energy
846,Zandra,Kirkpatrick,zkirkpatricknh@upenn.edu,Female to Male,senior,Digital Transformation,User Experience (UX),Financial Modeling,7,2024-12-16 to 2025-03-16,No Visa Restrictions,Law,Tableau Desktop Specialist,Yoga,Spaniard,Law
847,Jania,Heavens,jheavensni@statcounter.com,Cisgender,intern,User Experience (UX),Marketing Strategy,Digital Transformation,2,2024-07-02 to 2024-09-30,Remote Work Eligible,Food and Beverages,CPA (Certified Public Accountant),Volunteering,Alaska Native,Insurance
848,Rachael,Ullyatt,rullyattnj@jimdo.com,Transfeminine,junior,Design Thinking,Stakeholder Management,Design Thinking,5,2024-11-06 to 2025-02-04,Work Permit for UK,Fashion,Certified Scrum Master (CSM),Brewing Coffee,South American,Food and Beverages
849,Boycie,Billion,bbillionnk@cmu.edu,Trans Person,senior,Design Thinking,Market Research,Cloud Computing,14,2024-09-20 to 2024-12-19,US Citizen,Public Sector,CFA Level 1,Investing,Sioux,Management Consulting
850,Allyce,Dounbare,adounbarenl@archive.org,Transsexual,senior,Cybersecurity,Natural Language Processing (NLP),Leadership,14,2024-05-26 to 2024-08-24,US Citizen,Education,Google Cloud Professional,Woodworking,Paiute,Hospitality
851,Fedora,Lorey,floreynm@about.me,Gender Questioning,mid-level,Process Improvement,Leadership,Cost Optimization,11,2024-01-27 to 2024-04-26,Work Permit for EU,Venture Capital,Certified Supply Chain Professional (CSCP),Chess,Uruguayan,Law
852,Miof mela,Sharpous,msharpousnn@cbsnews.com,Transmasculine,junior,Natural Language Processing (NLP),Communication,Digital Transformation,5,2024-09-06 to 2024-12-05,US Citizen,Biotechnology,AWS Certified Data Analytics,Traveling,Lumbee,Gaming
853,Kerry,Vassall,kvassallno@google.com.br,Transsexual Woman,intern,Change Management,Digital Transformation,Data Analysis,15,2024-04-24 to 2024-07-23,Work Permit for EU,Sports and Fitness,Chartered Management Consultant (ChMC),Dancing,Laotian,Consumer Goods
854,Addy,Fogden,afogdennp@auda.org.au,MTF,junior,Product Management,Cloud Computing,Power BI,13,2024-10-23 to 2025-01-21,PR of Canada,Sports and Fitness,Power BI Data Analyst Associate,Gaming,Kiowa,Retail
855,Ysabel,Stammler,ystammlernq@ucoz.ru,Transgender Male,intern,Digital Transformation,Presentation Skills,Data Analysis,7,2024-09-29 to 2024-12-28,Valid Indian Passport,Oil and Gas,Six Sigma Black Belt,Chess,Filipino,Retail
856,Larisa,Lafont,llafontnr@biblegateway.com,Transgender Woman,senior,Product Management,Vendor Management,Cloud Computing,15,2024-04-27 to 2024-07-26,US Citizen,Renewable Energy,Microsoft Azure Fundamentals,Reading,Central American,Manufacturing
857,Arlie,Bonett,abonettns@zimbio.com,Transmasculine,mid-level,Marketing Strategy,Artificial Intelligence (AI),Cost Optimization,0,2024-10-30 to 2025-01-28,Work Permit for UK,Finance,Certified Scrum Master (CSM),Traveling,Alaskan Athabascan,Sports and Fitness
858,Ryon,Duncanson,rduncansonnt@cornell.edu,Female to Male,mid-level,Search Engine Optimization (SEO),Python,Design Thinking,7,2024-01-28 to 2024-04-27,US Citizen,Private Equity,Tableau Desktop Specialist,Brewing Coffee,Menominee,E-commerce
859,Starr,Cerith,scerithnu@uiuc.edu,FTM,intern,Project Management,Supply Chain Management,Process Improvement,1,2024-01-16 to 2024-04-15,No Visa Restrictions,Software Engineering,Certified Data Management Professional (CDMP),Playing Soccer,Peruvian,Oil and Gas
860,Belle,Whitchurch,bwhitchurchnv@canalblog.com,Androgynous,senior,Financial Modeling,Financial Modeling,SQL,3,2024-02-07 to 2024-05-07,Singapore Citizen,Media and Entertainment,Chartered Financial Analyst (CFA),Brewing Coffee,Eskimo,Logistics
861,Hilton,Gartenfeld,hgartenfeldnw@4shared.com,Transfeminine,junior,Cloud Computing,Market Research,Cost Optimization,9,2024-10-14 to 2025-01-12,Valid Indian Passport,Renewable Energy,Certified Scrum Master (CSM),Collecting Stamps,Kiowa,Food and Beverages
862,Jaymee,Tallis,jtallisnx@dailymail.co.uk,Transsexual Female,senior,Negotiation,Project Management,Business Strategy,7,2024-07-13 to 2024-10-11,Work Permit for UK,Software Engineering,CFA Level 2,Marathon Running,Costa Rican,Media and Entertainment
863,Harriett,Pickrell,hpickrellny@furl.net,Transsexual,senior,Risk Assessment,Agile Methodologies,Data Analysis,4,2024-11-08 to 2025-02-06,Remote Work Eligible,Finance,CFA Level 1,Volunteering,Guamanian,Insurance
864,Garrot,Eastope,geastopenz@nih.gov,Androgyne,senior,Supply Chain Management,Product Management,Agile Methodologies,12,2024-12-13 to 2025-03-13,Work Permit for UK,Private Equity,Tableau Desktop Specialist,Origami,Chickasaw,Gaming
865,Edithe,Whysall,ewhysallo0@tuttocitta.it,Transgender Man,junior,Tableau,Negotiation,Financial Modeling,3,2024-07-17 to 2024-10-15,Australian Work Visa,Retail,Salesforce Certified Administrator,Gaming,Panamanian,Insurance
866,Tina,Vischi,tvischio1@home.pl,Androgyne,junior,Agile Methodologies,Market Research,Risk Assessment,8,2024-01-10 to 2024-04-09,Green Card Holder,Hospitality,Google Cloud Professional,Table Tennis,Blackfeet,Gaming
867,Carolee,Bowness,cbownesso2@booking.com,Trans Man,senior,SQL,Leadership,Communication,0,2024-11-02 to 2025-01-31,Valid Indian Passport,Public Sector,Tableau Desktop Specialist,Brewing Coffee,Alaskan Athabascan,Fashion
868,Dionisio,Kenefick,dkeneficko3@hhs.gov,Trans Man,junior,Python,Digital Transformation,Python,2,2024-03-23 to 2024-06-21,Green Card Holder,Insurance,Six Sigma Black Belt,Playing Piano,Ecuadorian,Healthcare
869,Carmen,Hoyer,choyero4@oracle.com,Trans Person,mid-level,Python,Process Improvement,Process Improvement,15,2024-07-03 to 2024-10-01,Singapore Citizen,Consumer Goods,AWS Certified Data Analytics,Playing Soccer,Laotian,Telecommunications
870,Merrill,Wetheril,mwetherilo5@creativecommons.org,Transfeminine,mid-level,Cloud Computing,Data Analysis,Machine Learning,7,2024-09-24 to 2024-12-23,Australian Work Visa,Venture Capital,Power BI Data Analyst Associate,Fitness Training,Ecuadorian,Renewable Energy
871,Callida,Chark,ccharko6@bloomberg.com,Cisgender Male,mid-level,Tableau,Cost Optimization,Power BI,5,2024-07-03 to 2024-10-01,No Visa Restrictions,Education,Six Sigma Green Belt,Dancing,Filipino,Logistics
872,Sadie,Rama,sramao7@lycos.com,Neutrois,mid-level,Power BI,Marketing Strategy,Supply Chain Management,0,2024-06-21 to 2024-09-19,US Citizen,Venture Capital,Salesforce Certified Administrator,Gaming,Puget Sound Salish,Public Sector
873,Concordia,Rooksby,crooksbyo8@51.la,Androgynous,junior,Leadership,Project Management,Artificial Intelligence (AI),6,2024-07-20 to 2024-10-18,No Visa Restrictions,Software Engineering,AWS Certified Data Analytics,Gaming,Chippewa,Energy and Utilities
874,Tiffani,Boldry,tboldryo9@blog.com,Agender,intern,Leadership,Presentation Skills,Change Management,12,2024-04-15 to 2024-07-14,PR of Canada,Software Engineering,Tableau Desktop Specialist,Traveling,Paraguayan,Telecommunications
875,Darell,Musgrove,dmusgroveoa@utexas.edu,Transsexual Woman,junior,Vendor Management,Communication,Marketing Strategy,0,2024-03-05 to 2024-06-03,Work Permit for UK,E-commerce,Chartered Financial Analyst (CFA),Biking,Costa Rican,Law
876,Rorke,Dunbabin,rdunbabinob@netvibes.com,Male to Female,junior,Cloud Computing,Leadership,Tableau,13,2024-01-19 to 2024-04-18,Remote Work Eligible,Healthcare,Tableau Desktop Specialist,Woodworking,Eskimo,Retail
877,Hansiain,Lytlle,hlytlleoc@liveinternet.ru,Male to Female,mid-level,Negotiation,Market Research,Data Analysis,15,2024-12-01 to 2025-03-01,US Citizen,Aerospace Engineering,Chartered Management Consultant (ChMC),Gardening,Creek,Healthcare
878,Aeriela,Medendorp,amedendorpod@webeden.co.uk,Transgender Woman,senior,Data Analysis,Cost Optimization,Business Strategy,9,2024-05-01 to 2024-07-30,H1B Visa,Law,Certified Information Security Manager (CISM),Rock Climbing,Comanche,Private Equity
879,Kendre,O'Dyvoie,kodyvoieoe@netvibes.com,Gender Variant,intern,Presentation Skills,Financial Modeling,Leadership,2,2024-02-04 to 2024-05-04,Australian Work Visa,Manufacturing,Six Sigma Green Belt,Traveling,Comanche,Real Estate
880,Jacky,Cowton,jcowtonof@slideshare.net,Androgynous,junior,Marketing Strategy,Natural Language Processing (NLP),Change Management,10,2024-04-12 to 2024-07-11,No Visa Restrictions,Private Equity,AWS Certified Solutions Architect,Reading,Pueblo,Energy and Utilities
881,Prudy,Thomen,pthomenog@umn.edu,Two-Spirit,senior,Product Management,Communication,Change Management,4,2024-04-15 to 2024-07-14,Green Card Holder,E-commerce,Certified Project Manager (PMP),Hiking,Bangladeshi,Sports and Fitness
882,Savina,Boecke,sboeckeoh@artisteer.com,Agender,intern,User Experience (UX),Supply Chain Management,Risk Assessment,5,2024-04-28 to 2024-07-27,Valid Indian Passport,Hospitality,CFA Level 1,Woodworking,Dominican (Dominican Republic),Gaming
883,Keir,Boxer,kboxeroi@illinois.edu,Transgender Male,mid-level,Blockchain,Supply Chain Management,Natural Language Processing (NLP),5,2024-05-24 to 2024-08-22,Green Card Holder,Insurance,CPA (Certified Public Accountant),Bird Watching,Potawatomi,Automotive
884,Carmine,Warwick,cwarwickoj@state.tx.us,Genderqueer,junior,SQL,Negotiation,Supply Chain Management,3,2024-09-24 to 2024-12-23,PR of Canada,Media and Entertainment,Certified Scrum Master (CSM),Podcast Hosting,Sioux,Biotechnology
885,Kendricks,Crossman,kcrossmanok@51.la,Transfeminine,junior,Market Research,Product Management,Business Strategy,1,2024-01-23 to 2024-04-22,Remote Work Eligible,Retail,ACCA (Association of Chartered Certified Accountants),Biking,Mexican,Finance
886,Magda,Wedderburn,mwedderburnol@usatoday.com,Cis,senior,Process Improvement,Change Management,Search Engine Optimization (SEO),12,2024-10-17 to 2025-01-15,US Citizen,Finance,Power BI Data Analyst Associate,Yoga,Nicaraguan,Logistics
887,Aubert,Dochon,adochonom@usnews.com,Neither,senior,Risk Assessment,Data Analysis,Design Thinking,1,2024-10-13 to 2025-01-11,Remote Work Eligible,Media and Entertainment,CFA Level 1,Brewing Coffee,Native Hawaiian and Other Pacific Islander (NHPI),Venture Capital
888,Rock,Tammadge,rtammadgeon@ezinearticles.com,Trans Female,intern,Change Management,Digital Transformation,Process Improvement,8,2024-05-02 to 2024-07-31,No Visa Restrictions,Manufacturing,Certified Business Analyst Professional (CBAP),Brewing Coffee,Cambodian,Gaming
889,Ingeborg,Alcide,ialcideoo@reuters.com,Transgender Man,mid-level,Communication,Change Management,Negotiation,14,2024-05-13 to 2024-08-11,Valid Indian Passport,Telecommunications,Certified Ethical Hacker (CEH),Podcast Hosting,Tohono O'Odham,Consumer Goods
890,Kalindi,Gladdolph,kgladdolphop@nydailynews.com,Neutrois,senior,Presentation Skills,Change Management,Market Research,1,2024-09-14 to 2024-12-13,PR of Canada,Food and Beverages,AWS Certified Data Analytics,Dancing,Alaska Native,Oil and Gas
891,Shalna,Hearsey,shearseyoq@posterous.com,Cis Female,mid-level,Machine Learning,Vendor Management,User Experience (UX),8,2024-01-21 to 2024-04-20,Singapore Citizen,Public Sector,Six Sigma Black Belt,Origami,Choctaw,Education
892,Marlene,Willshee,mwillsheeor@tamu.edu,Transsexual,intern,Search Engine Optimization (SEO),Presentation Skills,Risk Assessment,6,2024-02-02 to 2024-05-02,No Visa Restrictions,Education,AWS Certified Solutions Architect,Hiking,Colombian,Manufacturing
893,Austina,Dinnington,adinningtonos@webmd.com,Two-Spirit,mid-level,Cloud Computing,Supply Chain Management,Design Thinking,3,2024-06-28 to 2024-09-26,PR of Canada,Finance,CPA (Certified Public Accountant),Gaming,Creek,Biotechnology
894,Avril,Lake,alakeot@skyrock.com,Transgender Man,junior,Design Thinking,Leadership,Financial Modeling,1,2024-12-12 to 2025-03-12,H1B Visa,Insurance,Certified Supply Chain Professional (CSCP),Collecting Stamps,Guamanian,Automotive
895,Hamlin,Hinckesman,hhinckesmanou@nasa.gov,Cis Man,senior,Marketing Strategy,Market Research,Blockchain,14,2024-10-11 to 2025-01-09,H1B Visa,Logistics,AWS Certified Solutions Architect,Biking,Alaskan Athabascan,Biotechnology
896,Jacquie,Reddihough,jreddihoughov@illinois.edu,Transgender Person,mid-level,Design Thinking,Project Management,Design Thinking,3,2024-09-13 to 2024-12-12,Valid UK Visa,Law,Certified Design Thinking Practitioner,Photography,Shoshone,Sports and Fitness
897,Katee,Jorin,kjorinow@miibeian.gov.cn,Gender Questioning,mid-level,Natural Language Processing (NLP),Data Analysis,Cost Optimization,0,2024-05-15 to 2024-08-13,US Citizen,Automotive,Certified Design Thinking Practitioner,Writing,Chippewa,Energy and Utilities
898,Megan,Harmston,mharmstonox@bizjournals.com,Trans Male,mid-level,Market Research,Process Improvement,Agile Methodologies,8,2024-05-20 to 2024-08-18,Work Permit for EU,Logistics,Six Sigma Green Belt,Dancing,Asian Indian,Law
899,Warden,Overnell,wovernelloy@etsy.com,Cisgender Man,junior,Artificial Intelligence (AI),Agile Methodologies,Vendor Management,14,2024-07-25 to 2024-10-23,H1B Visa,Finance,Six Sigma Black Belt,DIY Projects,Tlingit-Haida,Biotechnology
900,Jimmy,Gillard,jgillardoz@angelfire.com,Gender Variant,intern,Communication,Design Thinking,SQL,15,2024-01-06 to 2024-04-05,Canadian Citizen,Telecommunications,Certified Supply Chain Professional (CSCP),Cooking,Central American,Renewable Energy
901,Mattias,Churches,mchurchesp0@parallels.com,Trans Person,intern,Financial Modeling,SQL,Data Analysis,8,2024-03-22 to 2024-06-20,Valid UK Visa,Venture Capital,Power BI Data Analyst Associate,Fitness Training,Shoshone,Law
902,Micky,Kenzie,mkenziep1@tumblr.com,Agender,junior,Presentation Skills,Data Analysis,Artificial Intelligence (AI),8,2024-07-31 to 2024-10-29,Work Permit for EU,Healthcare,Six Sigma Green Belt,Volunteering,Sioux,Software Engineering
903,Gardiner,Frankiss,gfrankissp2@360.cn,Cis Female,intern,Blockchain,Change Management,Data Analysis,7,2024-11-29 to 2025-02-27,Valid Indian Passport,Sports and Fitness,Power BI Data Analyst Associate,Volunteering,Taiwanese,Hospitality
904,Marthe,Bradnock,mbradnockp3@fc2.com,Cis Male,junior,SQL,Risk Assessment,Cost Optimization,10,2024-09-17 to 2024-12-16,Canadian Citizen,Renewable Energy,Certified Information Security Manager (CISM),Traveling,Native Hawaiian,Private Equity
905,Thorin,Wennam,twennamp4@yellowbook.com,Transgender Man,intern,Cybersecurity,Process Improvement,Marketing Strategy,14,2024-02-15 to 2024-05-15,Green Card Holder,Public Sector,Chartered Financial Analyst (CFA),Public Speaking,Honduran,Consumer Goods
906,Larissa,Wiersma,lwiersmap5@wordpress.org,Transgender Female,junior,Cost Optimization,Process Improvement,Marketing Strategy,11,2024-10-02 to 2024-12-31,Canadian Citizen,E-commerce,Certified Ethical Hacker (CEH),Podcast Hosting,American Indian and Alaska Native (AIAN),Manufacturing
907,Wilek,MacDonnell,wmacdonnellp6@latimes.com,Bigender,mid-level,Cloud Computing,Stakeholder Management,Presentation Skills,15,2024-07-24 to 2024-10-22,EU Citizen,Gaming,Certified Project Manager (PMP),Scuba Diving,Cheyenne,Venture Capital
908,Kissie,Sibbe,ksibbep7@bravesites.com,Cis,junior,Market Research,Cybersecurity,Communication,5,2024-07-16 to 2024-10-14,US Citizen,E-commerce,AWS Certified Data Analytics,Biking,Apache,Management Consulting
909,Stormy,Pattini,spattinip8@networkadvertising.org,Pangender,intern,Agile Methodologies,Artificial Intelligence (AI),User Experience (UX),2,2024-05-10 to 2024-08-08,H1B Visa,Retail,Certified Business Analyst Professional (CBAP),Playing Piano,Creek,Biotechnology
910,Von,Pentland,vpentlandp9@ameblo.jp,Transsexual,mid-level,Negotiation,Process Improvement,Design Thinking,7,2024-08-30 to 2024-11-28,PR of Canada,Manufacturing,Chartered Management Consultant (ChMC),Reading,Yakama,Consumer Goods
911,Meridith,Hellikes,mhellikespa@mail.ru,Trans Man,senior,Process Improvement,Marketing Strategy,Tableau,0,2024-11-15 to 2025-02-13,Remote Work Eligible,Biotechnology,Certified Information Security Manager (CISM),Traveling,Chamorro,Oil and Gas
912,Kimberli,Grint,kgrintpb@nps.gov,Cis,mid-level,Vendor Management,Project Management,Power BI,15,2024-11-12 to 2025-02-10,Work Permit for UK,Law,Certified Data Management Professional (CDMP),Hiking,Honduran,Telecommunications
913,Karisa,Gerholz,kgerholzpc@si.edu,Other,junior,Tableau,Communication,Risk Assessment,14,2024-12-26 to 2025-03-26,Remote Work Eligible,Software Engineering,AWS Certified Data Analytics,Fitness Training,Costa Rican,Media and Entertainment
914,Evie,Rzehorz,erzehorzpd@clickbank.net,Trans Male,intern,Change Management,Financial Modeling,Presentation Skills,5,2024-03-06 to 2024-06-04,H1B Visa,Law,Certified Supply Chain Professional (CSCP),Bird Watching,Indonesian,E-commerce
915,Hammad,Ridehalgh,hridehalghpe@last.fm,Transgender Person,intern,Supply Chain Management,Natural Language Processing (NLP),Natural Language Processing (NLP),4,2024-03-13 to 2024-06-11,EU Citizen,Renewable Energy,Salesforce Certified Administrator,Reading,Delaware,Biotechnology
